time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161012:0800,8.37,73.62,332,637.05,94,250,3.05,26,98883
20161012:0900,9.55,67.2,458,690.46,119,259.38,3.35,25,98815
20161012:1000,10.73,60.78,551,745.58,127,268.77,3.66,23,98747
20161012:1100,11.91,54.36,584,734.9,142,278.15,3.96,22,98679
20161012:1200,12.06,53.2,436,275.98,274,278.27,4.07,21,98672
20161012:1300,12.2,52.05,184,3.8,182,278.38,4.19,20,98666
20161012:1400,12.34,50.89,155,7.08,152,278.5,4.3,19,98659
20161012:1500,11.55,55.17,231,458.34,100,267.98,3.77,16,98701
20161012:1600,10.76,59.46,43,0,43,257.47,3.24,12,98743
20161012:1700,9.97,63.74,0,0,0,246.95,2.7,9,98786
20161012:1800,9.18,66.73,0,0,0,243.38,2.39,20,98825
20161012:1900,8.4,69.72,0,0,0,239.82,2.08,30,98863
20161012:2000,7.62,72.71,0,0,0,236.25,1.77,41,98902
20161012:2100,6.7,76.7,0,0,0,232.55,1.74,55,98896
20161012:2200,5.79,80.68,0,0,0,228.85,1.72,68,98889
20161012:2300,4.87,84.67,0,0,0,225.15,1.7,82,98883
20161013:0000,4.36,86.16,0,0,0,226.43,1.54,92,98857
20161013:0100,3.85,87.65,0,0,0,227.72,1.39,102,98831
20161013:0200,3.33,89.14,0,0,0,229,1.24,111,98805
20161013:0300,3.02,90.25,0,0,0,229.6,1.16,112,98808
20161013:0400,2.7,91.37,0,0,0,230.2,1.09,112,98812
20161013:0500,2.38,92.48,0,0,0,230.8,1.01,113,98815
20161013:0600,4.87,83.71,12,0,12,235.05,1.02,118,98815
20161013:0700,7.36,74.94,170,485.81,63,239.3,1.03,124,98815
20161013:0800,9.85,66.17,330,658.42,87,243.55,1.05,130,98815
20161013:0900,11.17,58.89,463,742.48,102,250.95,1.1,156,98750
20161013:1000,12.48,51.62,549,757.51,122,258.35,1.15,183,98685
20161013:1100,13.79,44.34,572,704.43,152,265.75,1.2,209,98620
20161013:1200,13.97,43.19,533,601.77,183,270.28,0.91,197,98568
20161013:1300,14.14,42.05,445,479.99,195,274.82,0.63,185,98517
20161013:1400,14.31,40.9,353,483.19,151,279.35,0.34,173,98465
20161013:1500,13.63,47.71,242,585.18,78,283.72,0.66,154,98474
20161013:1600,12.95,54.51,44,0,44,288.08,0.98,136,98484
20161013:1700,12.27,61.32,0,0,0,292.45,1.3,117,98494
20161013:1800,12.15,64.26,0,0,0,299.75,1.34,118,98497
20161013:1900,12.03,67.2,0,0,0,307.05,1.38,118,98500
20161013:2000,11.91,70.14,0,0,0,314.35,1.42,119,98504
20161013:2100,11.64,70.04,0,0,0,317.28,1.43,117,98481
20161013:2200,11.38,69.94,0,0,0,320.22,1.45,116,98458
20161013:2300,11.11,69.84,0,0,0,323.15,1.46,115,98435
20161014:0000,10.82,70.65,0,0,0,322.75,1.84,114,98413
20161014:0100,10.52,71.45,0,0,0,322.35,2.22,113,98390
20161014:0200,10.22,72.26,0,0,0,321.95,2.59,112,98367
20161014:0300,9.87,76.27,0,0,0,323.63,2.75,110,98358
20161014:0400,9.51,80.29,0,0,0,325.32,2.91,108,98348
20161014:0500,9.15,84.3,0,0,0,327,3.06,106,98338
20161014:0600,9.31,87.77,0,0,0,327.43,3.22,109,98332
20161014:0700,9.47,91.23,53,0,53,327.87,3.37,112,98325
20161014:0800,9.62,94.7,66,0,66,328.3,3.53,114,98319
20161014:0900,9.78,94.23,113,0,113,329.25,3.58,114,98283
20161014:1000,9.93,93.76,109,0,109,330.2,3.62,114,98247
20161014:1100,10.08,93.29,108,0,108,331.15,3.67,114,98212
20161014:1200,10.22,93.33,369.5,373.45,154.3,330.6,3.5,114,98196
20161014:1300,10.36,93.38,135,0,135,330.05,3.34,114,98179
20161014:1400,10.5,93.42,123,0,123,329.5,3.17,114,98163
20161014:1500,10.57,93.95,47,0,47,329.07,3.19,114,98196
20161014:1600,10.64,94.47,21,0,21,328.63,3.21,114,98228
20161014:1700,10.71,95,0,0,0,328.2,3.23,114,98260
20161014:1800,10.58,94.49,0,0,0,327.97,3.24,113,98260
20161014:1900,10.45,93.97,0,0,0,327.73,3.26,112,98260
20161014:2000,10.32,93.46,0,0,0,327.5,3.27,111,98260
20161014:2100,10.1,93.33,0,0,0,326.83,3.26,108,98196
20161014:2200,9.88,93.21,0,0,0,326.17,3.25,106,98131
20161014:2300,9.66,93.08,0,0,0,325.5,3.24,104,98066
20161015:0000,9.66,93,0,0,0,322.77,3.17,106,98066
20161015:0100,9.66,92.92,0,0,0,320.03,3.1,108,98066
20161015:0200,9.66,92.84,0,0,0,317.3,3.03,110,98066
20161015:0300,9.44,92.25,0,0,0,313.93,3,110,98053
20161015:0400,9.22,91.66,0,0,0,310.57,2.97,110,98040
20161015:0500,8.99,91.07,0,0,0,307.2,2.94,111,98027
20161015:0600,9.61,89.9,0,0,0,308.48,3.2,111,97985
20161015:0700,10.23,88.74,40,0,40,309.77,3.46,112,97943
20161015:0800,10.85,87.57,44,0,44,311.05,3.72,112,97901
20161015:0900,10.68,89.2,187,12.59,181,319.8,3.39,110,97849
20161015:1000,10.51,90.82,85,0,85,328.55,3.05,108,97797
20161015:1100,10.34,92.45,172,0,172,337.3,2.72,106,97745
20161015:1200,10.89,93.53,91,0,91,336.4,2.79,112,97810
20161015:1300,11.44,94.6,133,0,133,335.5,2.86,118,97875
20161015:1400,11.99,95.68,61,0,61,334.6,2.92,124,97939
20161015:1500,11.8,95.62,71,0,71,332.58,2.78,125,97995
20161015:1600,11.6,95.57,30,0,30,330.57,2.63,127,98050
20161015:1700,11.41,95.51,0,0,0,328.55,2.48,129,98105
20161015:1800,11.29,94.47,0,0,0,322.15,2.36,132,98111
20161015:1900,11.17,93.42,0,0,0,315.75,2.24,135,98118
20161015:2000,11.06,92.38,0,0,0,309.35,2.12,138,98124
20161015:2100,10.73,91.91,0,0,0,300.22,2.03,142,98137
20161015:2200,10.39,91.44,0,0,0,291.08,1.93,147,98150
20161015:2300,10.06,90.97,0,0,0,281.95,1.83,151,98163
20161016:0000,9.86,88.29,0,0,0,285.08,1.78,154,98247
20161016:0100,9.66,85.62,0,0,0,288.22,1.73,156,98332
20161016:0200,9.46,82.94,0,0,0,291.35,1.68,158,98416
20161016:0300,9.1,83.64,0,0,0,287.1,1.7,158,98471
20161016:0400,8.73,84.35,0,0,0,282.85,1.71,157,98526
20161016:0500,8.36,85.05,0,0,0,278.6,1.72,157,98581
20161016:0600,9.83,83.02,0,0,0,276.55,1.68,166,98649
20161016:0700,11.3,81,102,91.66,83,274.5,1.64,175,98718
20161016:0800,12.77,78.97,255,303.89,147,272.45,1.6,184,98786
20161016:0900,13.87,73.18,352,311.56,205,273.85,1.97,193,98792
20161016:1000,14.97,67.38,526,723.62,129,275.25,2.34,202,98799
20161016:1100,16.07,61.59,558,713.06,144,276.65,2.7,211,98805
20161016:1200,16.71,58.9,552,751.51,127,275.87,2.55,216,98815
20161016:1300,17.35,56.2,316.4,355.83,136.9,275.08,2.4,221,98825
20161016:1400,17.99,53.51,243.75,334.83,109.3,274.3,2.25,226,98834
20161016:1500,17.04,58.65,157.1,290.35,80.5,267.93,2.02,213,98889
20161016:1600,16.09,63.79,36.8,0,36.8,261.57,1.79,201,98945
20161016:1700,15.15,68.93,0,0,0,255.2,1.56,188,99000
20161016:1800,13.64,73.21,0,0,0,252.98,1.56,171,99042
20161016:1900,12.13,77.5,0,0,0,250.77,1.57,153,99084
20161016:2000,10.62,81.78,0,0,0,248.55,1.57,136,99126
20161016:2100,9.88,83.67,0,0,0,246.15,1.5,133,99149
20161016:2200,9.14,85.56,0,0,0,243.75,1.43,131,99171
20161016:2300,8.4,87.45,0,0,0,241.35,1.35,128,99194
20161017:0000,7.63,88.88,0,0,0,240,1.46,126,99201
20161017:0100,6.86,90.31,0,0,0,238.65,1.56,125,99207
20161017:0200,6.08,91.74,0,0,0,237.3,1.67,123,99214
20161017:0300,5.74,92.12,0,0,0,235.48,1.65,123,99207
20161017:0400,5.4,92.51,0,0,0,233.67,1.62,123,99201
20161017:0500,5.06,92.89,0,0,0,231.85,1.6,123,99194
20161017:0600,8.19,86.3,0,0,0,233.75,1.79,129,99243
20161017:0700,11.31,79.71,109.9,243.44,60.5,235.65,1.99,136,99291
20161017:0800,14.43,73.12,227.75,357.61,102.3,237.55,2.18,142,99340
20161017:0900,15.78,65.3,304.9,369.91,132.15,243.9,2.14,160,99337
20161017:1000,17.12,57.47,352.2,376.84,147.35,250.25,2.11,178,99334
20161017:1100,18.46,49.65,396.8,384,175.85,256.6,2.07,196,99330
20161017:1200,18.44,50.58,374.5,356.04,175.05,264.88,1.82,199,99324
20161017:1300,18.42,51.52,341.2,382.73,150.2,273.17,1.56,203,99317
20161017:1400,18.4,52.45,248.75,360.5,105.95,281.45,1.31,206,99311
20161017:1500,17.47,54.81,165.2,325.82,81,285.93,1.63,198,99337
20161017:1600,16.53,57.18,35.2,0,35.2,290.42,1.94,189,99363
20161017:1700,15.6,59.54,0,0,0,294.9,2.26,181,99389
20161017:1800,15.35,61.72,0,0,0,299.43,2.2,176,99421
20161017:1900,15.11,63.89,0,0,0,303.97,2.13,171,99454
20161017:2000,14.87,66.07,0,0,0,308.5,2.07,166,99486
20161017:2100,14.56,68.03,0,0,0,311.55,2.06,164,99509
20161017:2200,14.24,69.99,0,0,0,314.6,2.06,162,99531
20161017:2300,13.93,71.95,0,0,0,317.65,2.06,160,99554
20161018:0000,14.15,75.54,0,0,0,322.83,1.96,160,99544
20161018:0100,14.37,79.13,0,0,0,328.02,1.86,161,99535
20161018:0200,14.58,82.72,0,0,0,333.2,1.77,161,99525
20161018:0300,14.35,83.38,0,0,0,333.98,1.72,157,99518
20161018:0400,14.12,84.04,0,0,0,334.77,1.67,153,99512
20161018:0500,13.88,84.7,0,0,0,335.55,1.63,150,99505
20161018:0600,14.24,87.26,0,0,0,337.9,1.77,149,99541
20161018:0700,14.59,89.81,111.9,247.53,62.75,340.25,1.9,149,99577
20161018:0800,14.94,92.37,229.9,360.91,104.95,342.6,2.04,149,99612
20161018:0900,15.14,93.65,317.65,413.7,126.45,344.47,2.07,161,99609
20161018:1000,15.33,94.92,381.45,431.42,149.1,346.33,2.1,173,99606
20161018:1100,15.52,96.2,389.8,365.85,181.2,348.2,2.12,185,99603
20161018:1200,15.21,94.22,381.2,354.95,184.25,344.13,1.68,174,99603
20161018:1300,14.89,92.23,52,0,52,340.07,1.24,164,99603
20161018:1400,14.58,90.25,139,5.12,137,336,0.8,154,99603
20161018:1500,14.36,91.09,82,3.95,81,333.4,0.79,153,99612
20161018:1600,14.14,91.93,29,0,29,330.8,0.78,152,99622
20161018:1700,13.92,92.77,0,0,0,328.2,0.77,151,99632
20161018:1800,13.53,94.05,0,0,0,317.42,0.65,160,99645
20161018:1900,13.14,95.33,0,0,0,306.63,0.53,168,99658
20161018:2000,12.75,96.61,0,0,0,295.85,0.41,177,99671
20161018:2100,11.91,97.31,0,0,0,298.78,0.34,150,99677
20161018:2200,11.08,98,0,0,0,301.72,0.27,123,99684
20161018:2300,10.24,98.7,0,0,0,304.65,0.19,96,99690
20161019:0000,10.21,96.54,0,0,0,305.5,0.24,65,99710
20161019:0100,10.18,94.37,0,0,0,306.35,0.29,35,99729
20161019:0200,10.14,92.21,0,0,0,307.2,0.34,5,99749
20161019:0300,9.67,92,0,0,0,299.68,0.41,12,99739
20161019:0400,9.2,91.79,0,0,0,292.17,0.48,20,99729
20161019:0500,8.73,91.58,0,0,0,284.65,0.55,28,99719
20161019:0600,10.05,91.53,0,0,0,290.93,0.98,14,99752
20161019:0700,11.36,91.49,72,25.75,67,297.22,1.41,1,99784
20161019:0800,12.67,91.44,114,5.85,112,303.5,1.83,348,99817
20161019:0900,13.52,87.75,289,163.99,214,300.82,2.25,348,99791
20161019:1000,14.37,84.07,407,320.5,236,298.13,2.67,349,99765
20161019:1100,15.21,80.38,425,295.58,258,295.45,3.09,349,99739
20161019:1200,15.28,76.54,491,554.99,186,291.85,2.87,342,99693
20161019:1300,15.34,72.7,431,544.76,165,288.25,2.66,334,99648
20161019:1400,15.41,68.86,290,324.37,165,284.65,2.44,327,99603
20161019:1500,14.47,76.45,208,552.88,71,277.38,2.23,326,99642
20161019:1600,13.52,84.04,29,0,29,270.12,2.03,326,99681
20161019:1700,12.58,91.63,0,0,0,262.85,1.82,326,99719
20161019:1800,12.02,94.01,0,0,0,265.97,1.68,320,99752
20161019:1900,11.47,96.38,0,0,0,269.08,1.54,314,99784
20161019:2000,10.92,98.76,0,0,0,272.2,1.41,308,99817
20161019:2100,10.47,99.11,0,0,0,279.08,1.15,300,99813
20161019:2200,10.02,99.46,0,0,0,285.97,0.89,292,99810
20161019:2300,9.57,99.81,0,0,0,292.85,0.63,284,99807
20161020:0000,9.47,97.82,0,0,0,292.02,0.55,295,99739
20161020:0100,9.37,95.83,0,0,0,291.18,0.46,306,99671
20161020:0200,9.26,93.84,0,0,0,290.35,0.37,317,99603
20161020:0300,9,94.95,0,0,0,289.25,0.6,314,99616
20161020:0400,8.74,96.05,0,0,0,288.15,0.82,312,99629
20161020:0500,8.48,97.16,0,0,0,287.05,1.05,310,99642
20161020:0600,9.25,95.39,0,0,0,290.05,1.31,316,99655
20161020:0700,10.02,93.63,49,0,49,293.05,1.58,322,99668
20161020:0800,10.79,91.86,108,2.97,107,296.05,1.85,329,99681
20161020:0900,11.44,86.62,200,28.73,187,290.35,2.03,331,99577
20161020:1000,12.08,81.38,215,15.14,207,284.65,2.22,333,99473
20161020:1100,12.72,76.14,292,58.95,259,278.95,2.4,335,99369
20161020:1200,12.58,77.76,58,0,58,278.93,2.42,330,99324
20161020:1300,12.43,79.37,123,0,123,278.92,2.45,325,99278
20161020:1400,12.28,80.99,188,55.26,167,278.9,2.47,320,99233
20161020:1500,11.64,85.39,157,218.51,104,279.78,2.25,322,99236
20161020:1600,10.99,89.78,24,0,24,280.67,2.03,325,99240
20161020:1700,10.35,94.18,0,0,0,281.55,1.81,327,99243
20161020:1800,9.89,95.18,0,0,0,282.57,1.94,329,99253
20161020:1900,9.44,96.17,0,0,0,283.58,2.08,330,99262
20161020:2000,8.99,97.17,0,0,0,284.6,2.22,332,99272
20161020:2100,8.54,96.87,0,0,0,285.2,2.17,334,99256
20161020:2200,8.1,96.56,0,0,0,285.8,2.12,336,99240
20161020:2300,7.65,96.26,0,0,0,286.4,2.07,337,99223
20161021:0000,7.46,96.32,0,0,0,285.97,2.18,345,99175
20161021:0100,7.27,96.38,0,0,0,285.53,2.3,353,99126
20161021:0200,7.08,96.44,0,0,0,285.1,2.41,1,99077
20161021:0300,6.76,96.6,0,0,0,280.33,2.31,2,99071
20161021:0400,6.43,96.76,0,0,0,275.57,2.2,3,99064
20161021:0500,6.1,96.92,0,0,0,270.8,2.1,4,99058
20161021:0600,6.94,92.62,0,0,0,267.37,2.38,4,99058
20161021:0700,7.78,88.33,83,64.72,71,263.93,2.66,5,99058
20161021:0800,8.61,84.03,182,108.32,146,260.5,2.94,6,99058
20161021:0900,9.47,78.13,182,17.87,174,260.88,3.11,4,98987
20161021:1000,10.33,72.24,425,406.89,212,261.27,3.29,2,98915
20161021:1100,11.19,66.34,433,342.57,243,261.65,3.46,0,98844
20161021:1200,11.4,65.67,133,0,133,260.23,3.48,357,98834
20161021:1300,11.6,64.99,183,10.47,178,258.82,3.5,353,98825
20161021:1400,11.8,64.32,273,290.84,164,257.4,3.52,350,98815
20161021:1500,11.1,70.8,109,50.55,97,258.77,2.93,349,98854
20161021:1600,10.4,77.28,17,0,17,260.13,2.34,348,98893
20161021:1700,9.7,83.76,0,0,0,261.5,1.75,347,98932
20161021:1800,9.14,86.89,0,0,0,260.47,1.81,347,98957
20161021:1900,8.59,90.01,0,0,0,259.43,1.86,347,98983
20161021:2000,8.04,93.14,0,0,0,258.4,1.92,347,99009
20161021:2100,7.66,94.3,0,0,0,260.8,1.78,355,99019
20161021:2200,7.28,95.45,0,0,0,263.2,1.64,2,99029
20161021:2300,6.9,96.61,0,0,0,265.6,1.5,10,99039
20161022:0000,6.65,96.81,0,0,0,270.97,1.35,20,99006
20161022:0100,6.39,97,0,0,0,276.33,1.19,29,98974
20161022:0200,6.13,97.2,0,0,0,281.7,1.03,39,98941
20161022:0300,5.97,96.64,0,0,0,284.38,0.91,20,98970
20161022:0400,5.81,96.08,0,0,0,287.07,0.79,0,99000
20161022:0500,5.65,95.52,0,0,0,289.75,0.66,341,99029
20161022:0600,6.59,92.55,0,0,0,284.98,0.9,341,99052
20161022:0700,7.52,89.57,50,5.52,49,280.22,1.13,340,99074
20161022:0800,8.45,86.6,160,64.08,139,275.45,1.37,340,99097
20161022:0900,9.5,81.04,59,0,59,276.55,1.72,340,99032
20161022:1000,10.55,75.47,208,13.5,201,277.65,2.07,340,98967
20161022:1100,11.6,69.91,89,0,89,278.75,2.43,340,98902
20161022:1200,11.71,69.37,302,89.93,254,276.75,2.48,338,98876
20161022:1300,11.81,68.83,174,6.35,171,274.75,2.54,337,98850
20161022:1400,11.91,68.29,126,5.41,124,272.75,2.59,335,98825
20161022:1500,11.06,74.47,110,60.28,96,267.78,2.23,341,98860
20161022:1600,10.2,80.66,23,0,23,262.82,1.87,347,98896
20161022:1700,9.35,86.84,0,0,0,257.85,1.5,353,98932
20161022:1800,8.55,89.4,0,0,0,251.13,1.53,6,98967
20161022:1900,7.76,91.97,0,0,0,244.42,1.55,19,99003
20161022:2000,6.97,94.53,0,0,0,237.7,1.57,32,99039
20161022:2100,6.27,95.16,0,0,0,235.33,1.54,51,99016
20161022:2200,5.58,95.79,0,0,0,232.97,1.52,71,98993
20161022:2300,4.88,96.42,0,0,0,230.6,1.49,90,98970
20161023:0000,4.47,95.26,0,0,0,232.17,1.27,100,98902
20161023:0100,4.05,94.09,0,0,0,233.73,1.05,109,98834
20161023:0200,3.63,92.93,0,0,0,235.3,0.83,119,98766
20161023:0300,3.35,92.65,0,0,0,237.03,0.97,121,98753
20161023:0400,3.07,92.38,0,0,0,238.77,1.1,122,98740
20161023:0500,2.78,92.1,0,0,0,240.5,1.24,124,98727
20161023:0600,5.24,85.74,0,0,0,242.05,1.31,127,98727
20161023:0700,7.7,79.37,120,356.67,57,243.6,1.37,130,98727
20161023:0800,10.15,73.01,245,383.77,121,245.15,1.43,133,98727
20161023:0900,11.56,66.82,370,502.3,150,249.8,1.6,160,98669
20161023:1000,12.97,60.62,492,734.26,115,254.45,1.76,186,98611
20161023:1100,14.37,54.43,538,797.31,104,259.1,1.92,213,98552
20161023:1200,14.57,52.05,530,836.25,88,258.45,1.71,213,98517
20161023:1300,14.76,49.66,445,717.08,110,257.8,1.51,213,98481
20161023:1400,14.95,47.28,340,716.29,79,257.15,1.31,213,98445
20161023:1500,13.77,50.4,186,519.42,68,256.52,1.26,190,98465
20161023:1600,12.58,53.52,22,0,22,255.88,1.2,168,98484
20161023:1700,11.4,56.64,0,0,0,255.25,1.14,145,98504
20161023:1800,11.19,62.8,0,0,0,260.75,1.52,145,98523
20161023:1900,10.99,68.97,0,0,0,266.25,1.89,144,98542
20161023:2000,10.79,75.13,0,0,0,271.75,2.26,144,98562
20161023:2100,10.53,77.21,0,0,0,274.52,2.14,142,98552
20161023:2200,10.27,79.29,0,0,0,277.28,2.02,140,98542
20161023:2300,10.01,81.37,0,0,0,280.05,1.9,138,98533
20161024:0000,10.52,82.06,0,0,0,295.95,2.2,137,98484
20161024:0100,11.02,82.74,0,0,0,311.85,2.49,136,98435
20161024:0200,11.52,83.43,0,0,0,327.75,2.79,136,98387
20161024:0300,11.56,85.08,0,0,0,329.62,2.72,137,98380
20161024:0400,11.6,86.72,0,0,0,331.48,2.66,138,98374
20161024:0500,11.64,88.37,0,0,0,333.35,2.59,139,98367
20161024:0600,12.15,88.07,0,0,0,333.78,2.91,141,98387
20161024:0700,12.65,87.76,70,46.45,62,334.22,3.24,143,98406
20161024:0800,13.15,87.46,135,31.4,125,334.65,3.56,145,98426
20161024:0900,13.74,83.48,184,23.09,174,335.6,3.91,148,98390
20161024:1000,14.33,79.5,345,206.51,240,336.55,4.26,150,98354
20161024:1100,14.92,75.52,104,0,104,337.5,4.61,153,98319
20161024:1200,14.69,81.28,94,0,94,340.27,4.36,152,98345
20161024:1300,14.45,87.04,61,0,61,343.03,4.11,150,98371
20161024:1400,14.21,92.8,120,5.57,118,345.8,3.86,149,98397
20161024:1500,14.37,91.88,82,18,78,342.57,3.72,150,98439
20161024:1600,14.53,90.95,19,0,19,339.33,3.59,151,98481
20161024:1700,14.69,90.03,0,0,0,336.1,3.45,152,98523
20161024:1800,14.67,89.3,0,0,0,330.88,3.36,152,98559
20161024:1900,14.66,88.57,0,0,0,325.67,3.27,153,98594
20161024:2000,14.65,87.84,0,0,0,320.45,3.19,153,98630
20161024:2100,14.56,87.73,0,0,0,315.53,3.16,153,98656
20161024:2200,14.48,87.62,0,0,0,310.62,3.13,152,98682
20161024:2300,14.39,87.51,0,0,0,305.7,3.1,152,98708
20161025:0000,14.14,86.44,0,0,0,307.62,3.04,148,98662
20161025:0100,13.89,85.37,0,0,0,309.53,2.97,144,98617
20161025:0200,13.64,84.3,0,0,0,311.45,2.91,140,98572
20161025:0300,13.7,83.53,0,0,0,309.88,3.12,142,98601
20161025:0400,13.76,82.75,0,0,0,308.32,3.32,144,98630
20161025:0500,13.81,81.98,0,0,0,306.75,3.53,146,98659
20161025:0600,14.8,79.89,0,0,0,305.27,3.86,150,98688
20161025:0700,15.79,77.79,73,65.54,62,303.78,4.19,153,98718
20161025:0800,16.78,75.7,194,181.62,137,302.3,4.52,157,98747
20161025:0900,17.95,72.53,202,42.02,184,305.65,4.59,162,98727
20161025:1000,19.12,69.36,236,35.75,218,309,4.66,167,98708
20161025:1100,20.28,66.19,462,503.64,193,312.35,4.73,172,98688
20161025:1200,20.16,66.3,281,73.33,243,311.98,3.88,171,98692
20161025:1300,20.03,66.42,243,70.05,211,311.62,3.02,169,98695
20161025:1400,19.9,66.53,251,271.04,155,311.25,2.17,168,98698
20161025:1500,19.33,69.22,159,363.66,80,311.97,2.33,167,98756
20161025:1600,18.76,71.92,17,0,17,312.68,2.49,165,98815
20161025:1700,18.19,74.61,0,0,0,313.4,2.65,163,98873
20161025:1800,17.9,75.24,0,0,0,312.82,2.89,168,98928
20161025:1900,17.61,75.88,0,0,0,312.23,3.14,173,98983
20161025:2000,17.33,76.51,0,0,0,311.65,3.38,179,99039
20161025:2100,16.74,79.09,0,0,0,307.82,3.07,184,99094
20161025:2200,16.15,81.66,0,0,0,303.98,2.76,188,99149
20161025:2300,15.56,84.24,0,0,0,300.15,2.46,193,99204
20161026:0000,15.53,88.65,0,0,0,312.72,1.99,182,99217
20161026:0100,15.5,93.05,0,0,0,325.28,1.53,172,99230
20161026:0200,15.46,97.46,0,0,0,337.85,1.06,161,99243
20161026:0300,14.93,97.61,0,0,0,338.33,1.02,154,99266
20161026:0400,14.4,97.76,0,0,0,338.82,0.97,147,99288
20161026:0500,13.86,97.91,0,0,0,339.3,0.92,140,99311
20161026:0600,14.92,97.01,0,0,0,336.07,1.08,140,99337
20161026:0700,15.98,96.11,36,0,36,332.83,1.24,139,99363
20161026:0800,17.03,95.21,53,0,53,329.6,1.39,138,99389
20161026:0900,17.07,93.99,68,0,68,335.3,1.62,168,99395
20161026:1000,17.11,92.78,60,0,60,341,1.84,199,99402
20161026:1100,17.15,91.56,81,0,81,346.7,2.07,229,99408
20161026:1200,17.26,93.29,145,0,145,348.17,1.86,225,99428
20161026:1300,17.36,95.03,153,4.43,151,349.63,1.66,220,99447
20161026:1400,17.46,96.76,161,40.09,147,351.1,1.45,215,99467
20161026:1500,16.94,97.23,76,14.13,73,348.87,1.2,190,99499
20161026:1600,16.42,97.71,13,0,13,346.63,0.94,164,99531
20161026:1700,15.91,98.18,0,0,0,344.4,0.69,139,99564
20161026:1800,15.73,98.09,0,0,0,343.8,0.65,139,99593
20161026:1900,15.56,97.99,0,0,0,343.2,0.62,139,99622
20161026:2000,15.39,97.9,0,0,0,342.6,0.58,139,99651
20161026:2100,15.12,98.08,0,0,0,342.05,0.52,137,99645
20161026:2200,14.84,98.27,0,0,0,341.5,0.46,135,99638
20161026:2300,14.57,98.45,0,0,0,340.95,0.4,134,99632
20161027:0000,14.14,98.29,0,0,0,335.25,0.4,138,99612
20161027:0100,13.71,98.14,0,0,0,329.55,0.4,142,99593
20161027:0200,13.28,97.98,0,0,0,323.85,0.4,147,99574
20161027:0300,13.05,98.5,0,0,0,323.87,0.46,138,99574
20161027:0400,12.82,99.02,0,0,0,323.88,0.51,130,99574
20161027:0500,12.58,99.54,0,0,0,323.9,0.57,121,99574
20161027:0600,13.5,98.87,0,0,0,329.43,0.59,87,99612
20161027:0700,14.42,98.2,57,25.15,53,334.97,0.61,54,99651
20161027:0800,15.33,97.53,23,0,23,340.5,0.63,20,99690
20161027:0900,15.68,97.14,152,7.17,149,343.85,1.18,3,99697
20161027:1000,16.03,96.76,238,42.55,217,347.2,1.72,346,99703
20161027:1100,16.38,96.37,143,0,143,350.55,2.26,329,99710
20161027:1200,16.03,95.83,75,0,75,342.55,2.53,336,99710
20161027:1300,15.68,95.29,109,0,109,334.55,2.8,343,99710
20161027:1400,15.33,94.75,94,0,94,326.55,3.06,350,99710
20161027:1500,15.02,95.73,76,14.45,73,327.28,3.17,352,99765
20161027:1600,14.7,96.71,9,0,9,328.02,3.27,354,99820
20161027:1700,14.39,97.69,0,0,0,328.75,3.38,356,99875
20161027:1800,14.15,97.08,0,0,0,331.13,3.26,360,99927
20161027:1900,13.91,96.48,0,0,0,333.52,3.13,4,99979
20161027:2000,13.68,95.87,0,0,0,335.9,3.01,8,100031
20161027:2100,13.12,95.59,0,0,0,325.87,2.8,9,100060
20161027:2200,12.57,95.32,0,0,0,315.83,2.59,10,100089
20161027:2300,12.01,95.04,0,0,0,305.8,2.39,12,100118
20161028:0000,11.64,96.02,0,0,0,307.82,2.52,14,100131
20161028:0100,11.27,96.99,0,0,0,309.83,2.66,16,100144
20161028:0200,10.89,97.97,0,0,0,311.85,2.8,18,100157
20161028:0300,10.58,97.8,0,0,0,309.72,2.56,23,100203
20161028:0400,10.26,97.62,0,0,0,307.58,2.31,28,100248
20161028:0500,9.94,97.45,0,0,0,305.45,2.07,34,100293
20161028:0600,10.66,94.18,0,0,0,302.22,2.16,37,100339
20161028:0700,11.37,90.9,85,181.08,57,298.98,2.25,40,100384
20161028:0800,12.08,87.63,188,193.34,130,295.75,2.34,44,100429
20161028:0900,13.14,80.53,224,86.98,188,292.37,2.46,35,100387
20161028:1000,14.2,73.43,297,133.04,232,288.98,2.57,25,100345
20161028:1100,15.25,66.33,206,11.56,200,285.6,2.68,16,100303
20161028:1200,15.37,64.96,142,0,142,285.48,2.82,15,100274
20161028:1300,15.48,63.58,277,153.95,209,285.37,2.97,13,100245
20161028:1400,15.59,62.21,294,562.86,103,285.25,3.12,11,100215
20161028:1500,14.69,66.38,159,468.38,64,278.12,2.65,18,100264
20161028:1600,13.78,70.55,13,0,13,270.98,2.19,24,100313
20161028:1700,12.88,74.72,0,0,0,263.85,1.72,30,100361
20161028:1800,12.05,78.79,0,0,0,262.17,1.8,50,100384
20161028:1900,11.22,82.85,0,0,0,260.48,1.87,71,100407
20161028:2000,10.4,86.92,0,0,0,258.8,1.94,91,100429
20161028:2100,9.62,88.41,0,0,0,256.93,1.66,100,100429
20161028:2200,8.85,89.9,0,0,0,255.07,1.38,109,100429
20161028:2300,8.07,91.39,0,0,0,253.2,1.1,118,100429
20161029:0000,7.92,92.67,0,0,0,252.85,1.04,117,100410
20161029:0100,7.77,93.94,0,0,0,252.5,0.97,116,100391
